commit,CWE
57f2ccb,0
8471904,0
57d01e2,6
d7ea3f4,0
2835bb4,0
359c7ee,0
772a9b9,6
d6a9898,1
50311be,5
00c0ee7,0
5dc5ca9,0
246a6db,0
0f76016,0
843c2e6,0
e922f89,5
e8f043d,6
47c2753,0
54e5c91,0
24bc5ad,0
86b2e43,0
1338469,0
c489416,5
c93a87c,6
d72bd78,0
41138fe,0
63df429,0
3e8cfdc,4
c9525ca,5
4c33721,6
6f03921,1
b15ab92,0
cedc28d,2
566a8dd,1
ea8c0ce,0
fbf9673,0
a41ce68,0
67dda07,0
3e5b045,0
26e6019,1
9233d9d,0
a222f2d,0
5b5cd6d,0
8855988,0
ec3d0db,0
460627e,5
630e1ba,1
87a4452,5
22c355b,3
01e6b25,0
2b31723,0
40996ae,2
cbfd906,5
af2cc9b,0
1c5d385,4
2f08ba2,0
84f32f4,1
9730cd6,0
1c6815a,0
50a5306,0
b6ed986,1
7e6f641,0
e585cd0,0
ece65c1,0
08438a2,0
53e8bc2,0
6613292,5
aff4d0a,0
fc4c20f,2
f0c0fb1,0
4092ede,6
c15c2ab,2
774ef16,0
f8a612d,2
1db7e02,0
73780ac,0
fc2179c,4
0127b02,0
f46044b,6
73afa0c,0
97a8d1d,3
34c80da,0
adc06a7,6
0c49c85,0
abb0d47,1
66c2c5b,0
1368817,5
8c55009,6
ce19353,0
a1d523c,0
eeff2c3,3
a09b904,0
8a04e80,1
44e4fbf,3
5a711c0,0
b091934,0
dfa4086,0
7d19340,0
8d7d0b7,2
a2538ce,5
150bc79,2
639e209,5
15857a6,1
f2694a8,0
1735d7f,2
d814d22,3
eda3a79,1
dffba2c,4
f230486,0
3523064,1
763a56b,0
f20aa38,0
ddfddfb,6
593a244,0
28badf7,6
8fcdb1a,0
acdbe8c,0
f5cfb2a,5
4a19f96,3
4faaca9,0
d442ff6,0
8afc5d1,3
d1bc093,0
3dc13b9,0
444b74e,0
87935af,5
af1fa39,3
c3351d2,2
8a6a9e1,0
8ac74c3,0
90857e8,0
2306f5f,1
e4c13e3,0
2281b1f,0
90c8983,1
aacbc46,4
6612b5a,4
73a0caf,1
283df6f,0
784faba,0
5eab756,0
89f6a59,0
723ea6a,0
b9696ac,3
3ce42a4,0
bbf6751,0
e47a658,4
190d7c8,0
67ecf3a,0
b7cbc53,0
fed1a1f,2
8bf8fbd,4
936c12a,4
b3570be,1
db26ade,0
90f8f62,0
b6b2a36,5
cfb6e9a,0
4f401c0,2
0314fe7,0
d1baf6b,3
434e525,0
c558f30,0
845eccb,5
3dd2fec,0
b350d5c,0
2d80e6c,0
7e71319,5
c70b65c,0
a54f3fb,0
7906420,0
